Id,SalePrice
2735,137217.90694442188
2736,144396.2421141255
2737,125389.73795907659
2738,133237.4686050221
2739,163918.10696035682
2740,137032.59112829383
2741,139683.230155158
2742,151482.67104330173
2743,155774.6019844192
2744,158699.26210198607
2745,144121.4782830712
2746,138007.74532178728
2747,149823.16032842832
2748,117170.92545843539
2749,129464.69550233308
2750,133270.691509819
2751,135186.77101684108
2752,181865.51337939705
2753,159407.37212427158
2754,195466.7639209808
2755,126027.67472409831
2756,92597.7947179613
2757,74382.90356421475
2758,86254.3312577617
2759,157121.24112276232
2760,113683.21956603191
2761,148797.8233306792
2762,146079.05942664784
2763,185589.9495445258
2764,144846.38644533412
2765,281947.3373196556
2766,135909.28296866847
2767,89418.7610111445
2768,134044.29806276356
2769,125990.83107968821
2770,144558.78465111775
2771,117028.96637319347
2772,116046.07161559726
2773,158398.2418456225
2774,141347.2095463309
2775,121860.50196543631
2776,135249.94179198475
2777,139154.27576349053
2778,101668.98706689048
2779,120300.95002321643
2780,102711.63986954851
2781,96305.8685887059
2782,92302.34400914397
2783,93866.38959356424
2784,123010.02307942945
2785,138176.8761678367
2786,70486.89440793778
2787,119130.66180082994
2788,74755.63008518702
2789,173264.67369024205
2790,97600.94027397172
2791,115391.34418711667
2792,59679.43671993993
2793,185648.26413930068
2794,102438.9377456954
2795,123894.40338939698
2796,98778.1244117602
2797,180091.2877261565
2798,107287.01295200115
2799,120978.97696911995
2800,61753.86669343332
2801,110940.0135871698
2802,132105.95011418944
2803,157213.46471012261
2804,133934.26855113189
2805,104671.80010741467
2806,84601.13491385263
2807,155430.8678377319
2808,149767.36858649732
2809,139937.8598703225
2810,137152.34238202576
2811,157495.47883637587
2812,150871.96100286287
2813,141033.49393904067
2814,139837.8929120126
2815,100663.00093267058
2816,256617.42445562087
2817,156813.1770365681
2818,128636.34515612054
2819,159705.91825057077
2820,137140.20025901482
2821,118552.35100692404
2822,191231.01663475827
2823,315955.7781273907
2824,180367.20164937677
2825,144640.7064477894
2826,138890.24134932848
2827,143689.82539526923
2828,210911.11114038277
2829,221545.00685724817
2830,230479.98293152696
2831,167614.83743186144
2832,252177.20857157424
2833,303244.9611107896
2834,209825.7178663074
2835,219883.3826642171
2836,190911.84125627307
2837,147766.07198102277
2838,148698.92732872663
2839,174005.69522961928
2840,198993.11907685097
2841,201132.054369312
2842,233468.82842402396
2843,144063.86300048875
2844,158055.45752041895
2845,123882.2675130864
2846,210554.18623556205
2847,196365.07701045423
2848,232046.4873525975
2849,198430.92570099386
2850,280700.5459842884
2851,217548.53370880056
2852,235606.32038261366
2853,228109.1296630583
2854,140507.8331314694
2855,203092.4877763978
2856,201056.81790080693
2857,184517.059821542
2858,206268.11823893694
2859,120620.02705247814
2860,125685.77991081252
2861,124648.79288166558
2862,195517.95512342922
2863,126655.1656315532
2864,248974.34489467583
2865,143433.4181309648
2866,133247.79693423116
2867,98380.66998032607
2868,94294.25489559461
2869,110373.8295617287
2870,120508.70351826184
2871,82793.10182608014
2872,52461.10372956328
2873,96708.13618915743
2874,143698.5768287354
2875,110262.50086379689
2876,153690.87517536667
2877,138238.29403567134
2878,177128.46675923912
2879,138436.3041061483
2880,98465.87846085463
2881,156832.14122633048
2882,170659.34548334093
2883,185421.2103604153
2884,195717.0390330303
2885,191837.0012431934
2886,221328.51581524726
2887,90936.13833224129
2888,130471.60158320762
2889,58907.53654418368
2890,81724.52483320108
2891,135692.77632849108
2892,50664.017783860756
2893,82128.5962303722
2894,50098.09616582601
2895,322706.63453568245
2896,281168.3553619172
2897,206131.20593956552
2898,145712.78958497447
2899,210022.632725793
2900,156767.59896025204
2901,198863.03388553677
2902,194229.4752863066
2903,345223.8557689972
2904,369263.1988911342
2905,96701.57593204067
2906,208592.97627944904
2907,107491.4077524425
2908,132453.03987464381
2909,154334.6519600109
2910,80530.53359880885
2911,79882.32605155744
2912,149332.72690000894
2913,82592.73703465513
2914,72398.41215685545
2915,80967.63954290989
2916,79532.05024426403
2917,152678.4115832841
2918,119287.68007646788
2919,220861.07940312446
